country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Argentina,2017,Latin America and Caribbean,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,64.13780821917808,85.8,39.2,46.599999999999994,41.1,4.070111687
Argentina,2018,Latin America and Caribbean,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,63.474722222222226,88.1,37.9,50.199999999999996,41.3,3.975650744
Argentina,2019,Latin America and Caribbean,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,63.07130919220055,87.4,39.0,48.400000000000006,42.9,3.742029812
Argentina,2020,Latin America and Caribbean,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,69.98432835820896,84.9,46.5,38.400000000000006,42.3,3.40561754
Argentina,2021,Latin America and Caribbean,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,,,,,42.0,
Argentina,2022,Latin America and Caribbean,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,,,,,,
Argentina,2023,Latin America and Caribbean,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,,,,,,
Armenia,2006,Commonwealth of Independent States,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,,,,,29.7,1.4833044
Armenia,2007,Commonwealth of Independent States,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,,,,,31.2,1.732263389
Armenia,2008,Commonwealth of Independent States,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,,,,,29.2,1.90569819
Armenia,2009,Commonwealth of Independent States,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,,,,,28.0,1.521710382
Armenia,2010,Commonwealth of Independent States,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,,,,,30.0,1.471883482
Armenia,2011,Commonwealth of Independent States,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,,,,,29.4,1.685606164
Armenia,2012,Commonwealth of Independent States,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,,,,,29.6,1.961453064
Armenia,2013,Commonwealth of Independent States,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,,,,,30.6,1.896163384
Armenia,2014,Commonwealth of Independent States,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,,,,,31.5,1.895893672
Armenia,2015,Commonwealth of Independent States,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,,,,,32.4,1.85625279
Armenia,2016,Commonwealth of Independent States,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,,,,,32.5,1.767966404
Armenia,2017,Commonwealth of Independent States,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,,,,,33.6,1.88339587
Armenia,2018,Commonwealth of Independent States,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,,,,,34.4,2.013779381
Armenia,2019,Commonwealth of Independent States,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,,,,,30.0,2.196552367
Armenia,2021,Commonwealth of Independent States,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,,,,,27.9,
Armenia,2022,Commonwealth of Independent States,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,,,,,,
Armenia,2023,Commonwealth of Independent States,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,,,,,,
Australia,2005,North America and ANZ,7.341,10.662,0.968,69.8,0.935,,0.39,0.77,0.238,62.712931506849316,90.0,37.2,52.8,,18.27847309
Australia,2007,North America and ANZ,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,63.26450549450549,93.0,33.4,59.6,,18.45473766
Australia,2008,North America and ANZ,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,62.13676389653275,90.7,35.5,55.2,35.4,18.23928987
Australia,2010,North America and ANZ,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,62.71435616438356,96.3,36.5,59.8,34.7,17.97375152
Australia,2011,North America and ANZ,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,62.53884931506849,92.8,33.9,58.9,,17.65605534
Australia,2012,North America and ANZ,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,62.255683060109284,92.1,34.1,57.99999999999999,,17.40561767
Australia,2013,North America and ANZ,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,63.38265642151482,91.6,36.2,55.39999999999999,,16.7945881
Australia,2014,North America and ANZ,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,63.48395604395605,95.9,34.5,61.400000000000006,34.4,16.15574514
Australia,2015,North America and ANZ,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,63.06362637362638,92.2,33.4,58.800000000000004,,16.19845822
Australia,2016,North America and ANZ,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,63.408222958057394,95.2,34.5,60.7,33.7,16.32033061
Australia,2017,North America and ANZ,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,63.45564692982457,89.8,33.7,56.099999999999994,,16.1491503
Australia,2018,North America and ANZ,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,63.26409972299169,89.8,32.6,57.199999999999996,34.3,15.86571352
Australia,2019,North America and ANZ,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,63.87577951002227,93.8,36.1,57.699999999999996,,15.59904536
Australia,2020,North America and ANZ,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,68.71641791044776,93.2,38.8,54.400000000000006,,14.77613691
Australia,2021,North America and ANZ,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,,,,,,
Australia,2022,North America and ANZ,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,,,,,,
Australia,2023,North America and ANZ,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,,,,,,
Austria,2006,Western Europe,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,51.235342465753426,80.2,6.0,74.2,29.6,8.962101511
Austria,2008,Western Europe,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,52.591232876712326,78.4,22.2,56.2,30.4,8.500238419
Austria,2010,Western Europe,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,49.25068493150685,80.9,12.8,68.10000000000001,30.3,8.36562481
Austria,2011,Western Europe,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,51.27945205479452,81.0,18.8,62.2,30.8,8.136189778
Austria,2012,Western Europe,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,51.911475409836065,84.0,9.9,74.1,30.5,7.723851662
Austria,2013,Western Europe,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,51.42630136986301,86.2,16.3,69.9,30.8,7.754017979
Austria,2014,Western Europe,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,53.35302197802198,78.9,17.8,61.10000000000001,30.5,7.260930858
Austria,2015,Western Europe,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,53.472802197802196,84.1,25.4,58.699999999999996,30.5,7.318859537
Austria,2016,Western Europe,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,52.10826446280991,80.2,19.8,60.400000000000006,30.8,7.290777216
Austria,2017,Western Europe,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,52.351506849315065,83.5,15.0,68.5,29.7,7.487036755
Austria,2018,Western Europe,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,53.78895027624309,81.0,13.2,67.8,30.8,7.141140211
Austria,2019,Western Europe,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,53.912222222222226,82.3,20.1,62.199999999999996,30.2,7.263331201
Austria,2020,Western Europe,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,44.92462686567164,65.7,25.6,40.1,29.8,6.632645737
Austria,2021,Western Europe,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,,,,,,
Austria,2022,Western Europe,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,,,,,,
Austria,2023,Western Europe,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,,,,,,
Azerbaijan,2006,Commonwealth of Independent States,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,,,,,,3.593402125
Azerbaijan,2007,Commonwealth of Independent States,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,,,,,,3.219523848
Azerbaijan,2008,Commonwealth of Independent States,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,,,,,,3.474404911
Azerbaijan,2009,Commonwealth of Independent States,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,,,,,,2.849570533
Azerbaijan,2010,Commonwealth of Independent States,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,,,,,,2.685112496
Azerbaijan,2011,Commonwealth of Independent States,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,,,,,,2.97414762
Azerbaijan,2012,Commonwealth of Independent States,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,,,,,,3.239167347
Azerbaijan,2013,Commonwealth of Independent States,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,,,,,,3.285574369
Azerbaijan,2014,Commonwealth of Independent States,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,,,,,,3.381555622
Azerbaijan,2015,Commonwealth of Independent States,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,,,,,,3.292794814
Azerbaijan,2016,Commonwealth of Independent States,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,,,,,,3.303957895
Azerbaijan,2017,Commonwealth of Independent States,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,,,,,,3.243037648
Azerbaijan,2018,Commonwealth of Independent States,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,,,,,,3.292641249
Azerbaijan,2019,Commonwealth of Independent States,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,,,,,,3.54349533
Azerbaijan,2022,Commonwealth of Independent States,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,,,,,,
Azerbaijan,2023,Commonwealth of Independent States,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,,,,,,
Bahrain,2009,Middle East and North Africa,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,81.4043956043956,100.6,53.9,46.699999999999996,,20.95640945
Bahrain,2010,Middle East and North Africa,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,82.9268493150685,101.6,59.7,41.89999999999999,,21.39480655
Bahrain,2011,Middle East and North Africa,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,80.92,101.0,59.0,42.0,,21.46530295
Bahrain,2012,Middle East and North Africa,5.027,10.775,0.911,65.48,0.682,,0.438,0.559,0.381,81.68415300546448,103.3,53.0,50.3,,22.18412509
Bahrain,2013,Middle East and North Africa,6.69,10.798,0.884,65.72,0.809,,0.525,0.711,0.306,81.20438356164384,100.5,58.5,42.0,,22.86884161
Bahrain,2014,Middle East and North Africa,6.165,10.802,,65.96,,,,,,82.0739010989011,100.5,57.2,43.3,,23.09657136
Bahrain,2015,Middle East and North Africa,6.007,10.788,0.853,66.2,0.85,0.106,,0.653,0.303,82.61538461538461,101.7,57.3,44.400000000000006,,22.38562499
Bahrain,2016,Middle East and North Africa,6.17,10.789,0.863,66.125,0.889,0.082,,0.736,0.283,82.12790055248618,101.4,53.3,48.10000000000001,,21.49530987
Bahrain,2017,Middle East and North Africa,6.227,10.798,0.876,66.05,0.906,0.128,,0.754,0.29,82.6358904109589,101.8,51.7,50.099999999999994,,20.94603778
Bahrain,2019,Middle East and North Africa,7.098,10.815,0.878,65.9,0.907,0.035,,0.711,0.317,82.96350974930363,102.9,59.5,43.400000000000006,,22.06335481
Bahrain,2020,Middle East and North Africa,6.173,10.779,0.848,65.825,0.945,0.115,,0.73,0.297,72.23880597014926,93.5,54.1,39.4,,21.97690781
Bahrain,2023,Middle East and North Africa,5.959,10.877,0.817,65.6,0.869,0.155,,0.671,0.336,,,,,,
Bangladesh,2006,South Asia,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,79.3555944055944,89.1,57.8,31.299999999999997,,0.251721898
Bangladesh,2007,South Asia,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,78.11386138613861,90.1,56.7,33.39999999999999,,0.263586595
Bangladesh,2008,South Asia,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,75.64156626506023,88.3,59.4,28.9,,0.285933318
Bangladesh,2009,South Asia,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,79.02384341637011,89.9,62.6,27.300000000000004,,0.305030148
Bangladesh,2010,South Asia,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,80.83544776119403,90.0,55.5,34.5,32.1,0.340233253
Bangladesh,2011,South Asia,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,,,,,,0.361557397
Bangladesh,2012,South Asia,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,,,,,,0.387829235
Bangladesh,2013,South Asia,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,,,,,,0.408788179
Bangladesh,2014,South Asia,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,,0.231,,,,,,0.425189457
Bangladesh,2015,South Asia,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,,,,,,0.463517075
Bangladesh,2016,South Asia,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,,,,,32.4,0.507739271
Bangladesh,2017,South Asia,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,,,,,,0.541787826
Bangladesh,2018,South Asia,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,,,,,,0.586157625
Bangladesh,2019,South Asia,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,,,,,,0.559733656
Bangladesh,2020,South Asia,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,,,,,,0.510647559
Bangladesh,2021,South Asia,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,,,,,,
Bangladesh,2022,South Asia,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,,,,,31.8,
Bangladesh,2023,South Asia,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,,,,,,
Belarus,2006,Central and Eastern Europe,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,45.167671232876714,81.0,-15.8,96.8,28.3,6.121245728
Belarus,2007,Central and Eastern Europe,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,46.755096418732776,81.6,0.2,81.39999999999999,29.6,5.995939944
Belarus,2008,Central and Eastern Europe,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,,0.246,46.972802197802196,79.8,5.8,74.0,27.8,6.321556971
Belarus,2009,Central and Eastern Europe,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,45.01675824175824,77.8,-4.0,81.8,27.7,6.015761028
Belarus,2010,Central and Eastern Europe,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,44.886575342465754,82.3,-5.8,88.1,28.6,6.478781371
Belarus,2011,Central and Eastern Europe,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,46.5117808219178,78.4,0.5,77.9,27.2,6.164447338
Belarus,2012,Central and Eastern Europe,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,45.111748633879785,81.9,-12.0,93.9,26.5,6.323630473
Belarus,2013,Central and Eastern Europe,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,46.32,78.0,2.8,75.2,26.6,6.342249474
Belarus,2014,Central and Eastern Europe,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,46.8206043956044,81.5,-4.3,85.8,27.2,6.290067804
Belarus,2015,Central and Eastern Europe,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,48.24945054945055,83.5,8.6,74.9,25.6,5.799689169
Belarus,2016,Central and Eastern Europe,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,46.412154696132596,79.8,-0.6,80.39999999999999,25.3,5.829463579
Belarus,2017,Central and Eastern Europe,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,46.095783132530116,82.0,-10.0,92.0,25.4,5.946407169
Belarus,2018,Central and Eastern Europe,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,44.4213058419244,79.7,5.5,74.2,25.2,6.279579416
Belarus,2019,Central and Eastern Europe,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,44.487188612099644,78.0,4.7,73.3,25.3,6.12342695
Belgium,2005,Western Europe,7.262,10.744,0.935,68.4,0.924,,0.598,0.677,0.26,52.14027397260274,79.1,25.3,53.8,29.3,10.58920275
Belgium,2007,Western Europe,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218,52.145054945054945,74.0,24.7,49.3,29.2,9.778725166
Belgium,2008,Western Europe,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242,51.06994535519125,76.0,24.8,51.2,28.4,9.964114755
Belgium,2010,Western Europe,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,48.83561643835616,80.0,20.7,59.3,28.4,9.808816157
Belgium,2011,Western Europe,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,52.47561643835616,76.5,26.1,50.4,28.1,8.741247718
Belgium,2012,Western Europe,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238,50.75737704918033,81.7,12.0,69.7,27.5,8.578030369
Belgium,2013,Western Europe,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,49.855342465753424,80.2,20.5,59.7,27.7,8.651947187
Belgium,2014,Western Europe,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,53.126098901098906,78.4,24.5,53.900000000000006,28.1,8.061552368
Belgium,2015,Western Europe,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,51.9260989010989,80.9,29.2,51.7,27.7,8.434836506
