country,year,avg temperature
Bahrain,2015,81.62295081967213
Bahrain,2016,80.1483606557377
Bahrain,2017,82.6358904109589
Bahrain,2019,79.97232876712329
Bahrain,2020,72.23880597014926
Bangladesh,2006,40.75260273972603
Bangladesh,2007,-1.2486338797814212
Bangladesh,2008,-19.790983606557376
Bangladesh,2009,38.05397260273973
Bangladesh,2010,47.04818181818182
Belarus,2006,45.167671232876714
Belarus,2007,45.95643835616438
Belarus,2008,46.17513661202185
Belarus,2009,44.62219178082192
Belarus,2010,44.886575342465754
Belarus,2011,46.5117808219178
Belarus,2012,45.111748633879785
Belarus,2013,46.32
Belarus,2014,46.42109589041096
Belarus,2015,47.444808743169396
Belarus,2016,44.82295081967213
Belarus,2017,32.97753424657534
Belarus,2018,15.344109589041096
Belarus,2019,11.465479452054794
Belgium,2005,52.14027397260274
Belgium,2007,51.730958904109585
Belgium,2008,51.06994535519125
Belgium,2010,48.83561643835616
Belgium,2011,52.47561643835616
Belgium,2012,50.75737704918033
Belgium,2013,49.855342465753424
Belgium,2014,52.709315068493154
Belgium,2015,51.10136612021858
Belgium,2016,49.9155737704918
Belgium,2017,52.13232876712328
Belgium,2018,51.39095890410959
Belgium,2019,50.01342465753425
Belgium,2020,46.91567164179104
Belize,2007,65.4227397260274
Belize,2014,79.84219178082192
Benin,2006,68.69150684931508
Benin,2008,73.81338797814207
Benin,2011,80.98
Benin,2012,81.21366120218579
Benin,2013,81.1090410958904
Benin,2014,79.64630136986301
Benin,2015,80.5743169398907
Benin,2016,80.19808743169399
Benin,2017,82.15342465753425
Benin,2018,78.73178082191781
Benin,2019,79.42986301369864
Benin,2020,83.81119402985075
Bolivia,2006,44.65698630136986
Bolivia,2007,44.460547945205484
Bolivia,2008,43.08306010928962
Bolivia,2009,44.73945205479452
Bolivia,2010,46.15369863013698
Bolivia,2011,45.04684931506849
Bolivia,2012,45.30655737704918
Bolivia,2013,45.21917808219178
Bolivia,2014,45.06630136986301
Bolivia,2015,45.3275956284153
Bolivia,2016,45.31475409836066
Bolivia,2017,46.228767123287675
Bolivia,2018,43.446301369863015
Bolivia,2019,44.131232876712325
Bolivia,2020,48.049253731343285
Brazil,2005,71.47041095890411
Brazil,2007,70.78748858447489
Brazil,2008,68.97204007285974
Brazil,2009,71.0013698630137
Brazil,2010,72.39945205479451
Brazil,2011,71.14
Brazil,2012,72.17468123861566
Brazil,2013,72.0696803652968
Brazil,2014,72.35908675799087
Brazil,2015,71.77012750455374
Brazil,2016,70.38861566484518
Brazil,2017,72.1572602739726
Brazil,2018,69.46438356164384
Brazil,2019,70.8766210045662
Brazil,2020,73.55785536159601
Bulgaria,2007,53.12602739726027
Bulgaria,2010,52.86109589041096
Bulgaria,2011,51.45561643835616
Bulgaria,2012,53.20355191256831
Bulgaria,2013,53.484931506849314
Bulgaria,2014,52.71917808219178
Bulgaria,2015,52.53743169398907
Bulgaria,2016,51.70765027322405
Bulgaria,2017,52.65397260273973
Bulgaria,2018,51.376164383561644
Bulgaria,2019,50.733698630136985
Bulgaria,2020,42.10820895522388
Canada,2005,42.45284931506849
Canada,2007,42.383917808219174
Canada,2008,39.97524590163934
Canada,2009,41.353671232876714
Canada,2010,44.396163682864454
Canada,2011,42.94578386605784
Canada,2012,43.80649863346492
Canada,2013,41.99391171993912
Canada,2014,35.43377001455604
Canada,2015,37.68031591737546
Canada,2016,39.555191256830604
Canada,2017,39.57671232876712
Canada,2018,36.807534246575344
Canada,2019,36.24027397260274
Canada,2020,24.87940074906367
Central African Republic,2007,73.26438356164384
Central African Republic,2010,68.13808219178082
Central African Republic,2011,79.23917808219178
Central African Republic,2016,77.34016393442623
Central African Republic,2017,79.36164383561643
China,2006,61.17567123287672
China,2007,61.013424657534244
China,2008,59.445245901639346
China,2009,60.03967123287671
China,2010,59.66734246575342
China,2011,59.93298630136986
China,2012,59.583989071038246
China,2013,60.76301369863014
China,2014,60.89808219178082
China,2015,60.81060109289617
China,2016,59.74983606557377
China,2017,62.01704109589041
China,2018,59.70624657534246
China,2019,59.34558904109589
China,2020,52.20239162929746
Colombia,2006,55.4158904109589
Colombia,2007,54.667671232876714
Colombia,2008,51.011475409836066
Colombia,2009,56.073150684931505
Colombia,2010,56.93369863013699
Colombia,2011,56.803561643835614
Colombia,2012,56.35464480874317
Colombia,2013,56.840273972602745
Colombia,2014,56.43561643835616
Colombia,2015,56.621038251366116
Colombia,2016,56.11338797814208
Colombia,2017,57.110410958904104
Colombia,2018,54.83972602739726
Colombia,2019,55.087671232876716
Colombia,2020,58.07014925373134
Congo (Brazzaville),2008,77.09344262295082
Congo (Brazzaville),2011,77.87917808219179
Congo (Brazzaville),2012,77.69808743169399
Congo (Brazzaville),2013,77.9068493150685
Congo (Brazzaville),2014,76.59726027397261
Congo (Brazzaville),2015,77.19890710382514
Congo (Brazzaville),2016,76.76092896174863
Congo (Brazzaville),2017,78.29917808219179
Congo (Brazzaville),2018,76.58027397260274
Congo (Brazzaville),2019,76.16328767123288
Congo (Brazzaville),2020,81.10601503759399
Congo (Kinshasa),2009,77.42821917808219
Congo (Kinshasa),2011,77.87917808219179
Congo (Kinshasa),2012,77.69808743169399
Congo (Kinshasa),2013,77.9068493150685
Congo (Kinshasa),2014,76.59726027397261
Congo (Kinshasa),2015,77.19890710382514
Congo (Kinshasa),2016,76.76092896174863
Congo (Kinshasa),2017,78.29917808219179
Costa Rica,2006,72.64246575342466
Costa Rica,2007,71.95232876712329
Costa Rica,2008,70.25819672131148
Costa Rica,2009,72.39068493150684
Costa Rica,2010,72.44082191780822
Costa Rica,2011,72.13479452054794
Costa Rica,2012,72.38060109289617
Costa Rica,2013,72.65041095890412
Costa Rica,2014,72.56109589041095
Costa Rica,2015,72.851912568306
Costa Rica,2016,71.91584699453553
Costa Rica,2017,72.88328767123288
Costa Rica,2018,70.51452054794521
Costa Rica,2019,70.66931506849315
Costa Rica,2020,74.93955223880597
Croatia,2007,52.39041095890411
Croatia,2009,54.82438356164384
Croatia,2010,53.216712328767116
Croatia,2011,54.727397260273975
Croatia,2012,55.56366120218579
Croatia,2013,54.37013698630137
Croatia,2014,55.79561643835617
Croatia,2015,54.85956284153005
Croatia,2016,52.73060109289618
Croatia,2017,55.57205479452055
Croatia,2018,53.93671232876713
Croatia,2019,54.0
Croatia,2020,47.54962406015038
Cuba,2006,75.97205479452055
Cyprus,2006,66.3282191780822
Cyprus,2009,18.527049180327868
Cyprus,2010,-97.90058139534885
Czechia,2005,47.354246575342465
Czechia,2007,49.40191780821918
Czechia,2010,45.986301369863014
Czechia,2011,48.66575342465753
Czechia,2012,48.322404371584696
Czechia,2013,46.99369863013699
Czechia,2014,49.518630136986296
Czechia,2015,49.54672131147541
Czechia,2016,47.438797814207646
Czechia,2017,48.764657534246574
Czechia,2018,49.36356164383562
Czechia,2020,42.094029850746274
Denmark,2005,47.11561643835616
Denmark,2007,48.188767123287676
Denmark,2008,48.40928961748634
Denmark,2009,47.11232876712329
Denmark,2010,44.386575342465754
Denmark,2011,47.742739726027395
Denmark,2012,46.795355191256824
Denmark,2013,46.90164383561643
Denmark,2014,49.47369863013699
Denmark,2015,47.56939890710383
Denmark,2016,46.480327868852456
Denmark,2017,47.95479452054794
Denmark,2018,47.8331506849315
Denmark,2019,46.86493150684932
Denmark,2020,42.3276119402985
Dominican Republic,2006,69.78219178082192
Dominican Republic,2007,72.7668493150685
Dominican Republic,2008,70.38360655737705
Dominican Republic,2009,77.94821917808218
Dominican Republic,2010,80.13123287671233
Dominican Republic,2011,78.98164383561644
Dominican Republic,2012,68.78169398907103
Dominican Republic,2013,22.55561643835616
Dominican Republic,2014,47.82767123287671
Dominican Republic,2015,74.73551912568306
Dominican Republic,2016,74.74071038251365
Dominican Republic,2017,79.12876712328767
Dominican Republic,2018,74.76054794520547
Dominican Republic,2019,75.61808219178081
Dominican Republic,2020,66.12631578947368
Ecuador,2006,65.7341095890411
Ecuador,2007,67.13232876712328
Ecuador,2008,66.15040983606558
Ecuador,2009,67.58931506849315
Ecuador,2010,66.12547945205479
Ecuador,2011,67.65054794520549
Ecuador,2012,67.4476775956284
Ecuador,2013,17.454246575342466
Ecuador,2014,7.885734265734266
Ecuador,2015,79.51994535519125
Ecuador,2016,77.80983606557378
Ecuador,2017,78.76328767123287
Ecuador,2018,75.0731506849315
Ecuador,2019,73.82794520547945
Ecuador,2020,82.27014925373135
Egypt,2005,72.03780821917807
Egypt,2007,72.32876712328768
Egypt,2008,71.97978142076502
Egypt,2009,73.64739726027398
Egypt,2010,75.51150684931507
Egypt,2011,71.86027397260274
Egypt,2012,72.68032786885246
Egypt,2013,72.58520547945206
Egypt,2014,72.68602739726028
Egypt,2015,71.77978142076503
Egypt,2016,72.03142076502732
Egypt,2017,74.02410958904109
Egypt,2018,73.32191780821918
Egypt,2019,70.99287671232877
Egypt,2020,63.63880597014926
Ethiopia,2012,58.07568306010929
Ethiopia,2013,60.764657534246574
Ethiopia,2014,53.857650273224046
Ethiopia,2015,50.28142076502732
Ethiopia,2016,60.44508196721312
Ethiopia,2017,60.24109589041096
Ethiopia,2018,30.338356164383562
Ethiopia,2019,55.12410958904109
Ethiopia,2020,65.17819548872181
Finland,2006,43.18958904109589
Finland,2008,44.622950819672134
Finland,2010,40.110410958904104
Finland,2011,44.211780821917806
Finland,2012,41.507650273224044
Finland,2013,43.63972602739726
Finland,2014,43.711780821917806
Finland,2015,44.13387978142077
Finland,2016,41.35327868852459
Finland,2017,42.816986301369866
Finland,2018,42.44684931506849
Finland,2019,41.52849315068493
Finland,2020,36.5089552238806
France,2005,54.853013698630136
France,2006,55.90506849315068
France,2008,53.919672131147536
France,2009,54.81438356164384
France,2010,53.39917808219178
France,2011,56.676712328767124
France,2012,54.8077868852459
France,2013,54.00904109589041
France,2014,55.059863013698624
France,2015,54.833333333333336
France,2016,53.53005464480874
France,2017,55.61260273972602
France,2018,51.521232876712325
France,2019,54.09767123287671
France,2020,50.81641791044776
Gabon,2011,79.34520547945205
Gabon,2012,78.33251366120219
Gabon,2013,79.62493150684931
Gabon,2014,74.39315068493151
Gabon,2015,78.99672131147541
Gabon,2016,79.01010928961749
Gabon,2017,80.36630136986301
Gabon,2018,78.26301369863013
Gabon,2019,77.58684931506849
Gabon,2020,82.79253731343285
Gambia,2017,68.56082191780823
Gambia,2018,73.47917808219178
Gambia,2019,75.35780821917808
Georgia,2006,-55.93388888888889
Germany,2005,12.596438356164384
Germany,2007,22.709078947368422
Germany,2008,32.19099590723056
Germany,2009,33.10328317373461
Germany,2010,25.578669097538743
Germany,2011,26.744125874125874
Germany,2012,48.57158469945355
Germany,2013,47.517534246575345
Germany,2014,49.70438356164383
Germany,2015,49.5117808219178
Germany,2016,47.48661202185792
Germany,2017,48.793424657534246
Germany,2018,48.67880512091038
Germany,2019,48.25071225071225
Germany,2020,43.0134328358209
Greece,2005,64.27342465753425
Greece,2007,63.96027397260274
Greece,2009,64.84465753424658
Greece,2010,67.12876712328767
Greece,2011,66.22191780821917
Greece,2012,-29.856284153005465
Guatemala,2006,66.11479452054795
Guatemala,2007,66.50876712328767
Guatemala,2008,63.07950819672131
Guatemala,2009,65.33424657534246
Guatemala,2010,66.59068493150684
Guatemala,2011,66.50109589041097
Guatemala,2012,66.37103825136612
Guatemala,2013,66.83205479452054
Guatemala,2014,65.89315068493151
Guatemala,2015,65.69781420765028
Guatemala,2016,65.66939890710383
Guatemala,2017,66.83150684931506
Guatemala,2018,64.16657534246575
Guatemala,2019,64.95780821917808
Guinea,2011,47.75534246575343
Guinea,2012,38.73497267759563
Guinea,2013,78.43205479452055
Guinea,2014,77.74602739726028
Guinea,2015,63.526229508196714
Guinea,2016,69.25136612021858
Guinea,2017,73.52493150684931
Guinea,2018,69.18493150684931
Guinea,2019,62.41530054644809
Guinea,2020,82.51052631578948
Haiti,2006,-8.569672131147541
Haiti,2008,-65.65640326975478
Haiti,2010,81.02410958904109
Haiti,2011,83.20301369863013
Haiti,2012,55.91041095890411
Haiti,2013,54.64562841530054
Haiti,2014,-48.55917808219178
Haiti,2015,73.8035519125683
Haiti,2016,79.6191256830601
Haiti,2017,84.47780821917809
Haiti,2018,74.56931506849315
Honduras,2006,66.10876712328768
Honduras,2007,70.26657534246576
Honduras,2008,67.74781420765028
Honduras,2009,64.81780821917808
Honduras,2010,69.90958904109588
Honduras,2011,71.04328767123287
Honduras,2012,71.0155737704918
Honduras,2013,71.63123287671233
Honduras,2014,71.54630136986302
Honduras,2015,72.1639344262295
Honduras,2016,70.8811475409836
Honduras,2017,71.36986301369863
Honduras,2018,67.97753424657535
Honduras,2019,68.82767123287671
Hong Kong,2006,75.89013698630137
Hong Kong,2008,73.85081967213115
Hong Kong,2009,75.44904109589041
Hong Kong,2010,75.44547945205478
Hong Kong,2011,74.7104109589041
Hong Kong,2012,75.6
Hong Kong,2014,75.64547945205479
Hong Kong,2016,74.26967213114754
Hong Kong,2017,76.63397260273973
Hong Kong,2019,74.41369863013699
Hong Kong,2020,70.60671641791045
Hungary,2005,48.351780821917814
Hungary,2007,52.86904109589041
Hungary,2009,52.0841095890411
Hungary,2010,50.09972602739727
Hungary,2011,51.53616438356165
Hungary,2012,52.56174863387978
Hungary,2013,52.297260273972604
Hungary,2014,53.27315068493151
Hungary,2015,52.76830601092897
Hungary,2016,50.562295081967214
Hungary,2017,52.22164383561644
Hungary,2018,52.360547945205475
Hungary,2019,51.51945205479451
Hungary,2020,43.40820895522388
Iceland,2008,41.81912568306011
Iceland,2012,42.23306010928962
Iceland,2013,41.062465753424654
Iceland,2015,39.55
Iceland,2016,41.391256830601094
Iceland,2017,41.94986301369863
Iceland,2019,40.08054794520548
Iceland,2020,35.07388059701492
India,2006,80.50561643835616
India,2007,78.54630136986302
India,2008,79.19084699453552
India,2009,80.75979452054794
India,2010,80.55897260273973
India,2011,79.6558904109589
India,2012,80.66755464480875
India,2013,80.07671232876713
India,2014,80.2472602739726
India,2015,80.45334699453552
India,2016,80.83415300546447
India,2017,81.48239726027397
India,2018,79.84376712328766
India,2019,78.27410958904109
India,2020,77.56467289719626
Indonesia,2006,30.72219178082192
Indonesia,2007,72.77315068493151
Indonesia,2008,73.1879781420765
Indonesia,2009,75.07260273972602
Indonesia,2010,81.7841095890411
Indonesia,2011,83.06246575342466
Indonesia,2012,82.16912568306012
Indonesia,2013,82.18986301369863
Indonesia,2014,82.4682191780822
Indonesia,2015,81.86502732240437
Indonesia,2016,81.08715846994536
Indonesia,2017,82.98575342465753
Indonesia,2018,80.56904109589041
Indonesia,2019,81.00931506849315
Indonesia,2020,83.18345864661654
Ireland,2006,50.489041095890414
Ireland,2008,48.77322404371585
Ireland,2009,48.913698630136984
Ireland,2010,47.27205479452054
Ireland,2011,50.1186301369863
Ireland,2012,49.00464480874317
Ireland,2013,49.204109589041096
Ireland,2014,49.83945205479453
Ireland,2015,48.41120218579235
Ireland,2016,48.16830601092896
Ireland,2017,50.209041095890406
Ireland,2018,48.69315068493151
Ireland,2019,47.38602739726028
Ireland,2020,44.66417910447761
Israel,2006,54.42821917808219
Israel,2007,65.72674418604652
Italy,2005,56.22958904109589
Italy,2007,57.30643835616438
Italy,2008,56.93866120218579
Italy,2009,57.678493150684936
Italy,2010,56.775342465753425
Italy,2011,58.28123287671233
Italy,2012,58.06352459016394
Italy,2013,57.6972602739726
Italy,2014,58.6672602739726
Italy,2015,57.7974043715847
Italy,2016,57.65341530054645
Italy,2017,58.88095890410959
Italy,2018,58.26657534246575
Italy,2019,56.898356164383564
Italy,2020,50.23992537313433
Ivory Coast,2009,78.15835616438356
Ivory Coast,2013,80.2931506849315
Ivory Coast,2014,79.8131506849315
Ivory Coast,2015,79.63907103825137
Ivory Coast,2016,79.83060109289617
Ivory Coast,2017,81.25479452054795
Ivory Coast,2018,79.41479452054794
Ivory Coast,2019,79.04465753424657
Ivory Coast,2020,83.60746268656716
Japan,2005,55.4916894977169
Japan,2007,56.92146118721461
Japan,2008,55.973679417122035
Japan,2009,56.475525114155246
Japan,2010,57.44100456621005
Japan,2011,56.59652968036529
Japan,2012,56.15127504553734
Japan,2013,57.083287671232874
Japan,2014,56.16913242009132
Japan,2015,56.95455373406193
Japan,2016,55.75200364298725
Japan,2017,56.64310502283105
Japan,2018,56.09525114155252
Japan,2019,55.25077625570776
Japan,2020,46.460945273631836
Jordan,2005,64.39123287671232
Jordan,2007,64.19232876712329
Jordan,2008,64.76284153005464
Jordan,2009,64.59397260273973
Jordan,2010,68.17808219178082
Jordan,2011,63.79616438356164
Jordan,2012,65.63524590163935
Jordan,2013,63.927123287671236
Jordan,2014,65.00356164383561
Jordan,2015,64.34945355191257
Jordan,2016,64.18333333333332
Jordan,2017,65.7386301369863
Jordan,2018,64.8131506849315
Jordan,2019,62.50547945205479
Jordan,2020,54.11940298507463
Kazakhstan,2006,50.30739726027397
Kazakhstan,2007,48.898356164383564
Kazakhstan,2008,49.21174863387978
Kazakhstan,2009,48.6654794520548
Kazakhstan,2010,49.12465753424657
Kazakhstan,2011,48.479726027397255
Kazakhstan,2012,47.86994535519126
Kazakhstan,2013,51.31808219178082
Kazakhstan,2014,49.11424657534247
Kazakhstan,2015,52.490163934426235
Kazakhstan,2016,50.59398907103826
Kazakhstan,2017,52.13232876712328
Kazakhstan,2018,48.46602739726027
Kazakhstan,2019,50.62
Kazakhstan,2020,42.75187969924812
Kenya,2006,-42.434699453551914
Kenya,2010,-57.93306010928962
Kenya,2011,0.8999999999999997
Kenya,2012,67.12328767123287
Kenya,2013,51.21287671232877
Kenya,2014,42.251639344262294
Kenya,2015,55.10081967213115
Kenya,2016,54.69095890410959
Kenya,2017,60.382465753424654
Kenya,2018,63.22520547945206
Kenya,2019,64.67561643835616
Kenya,2020,67.72089552238806
Kuwait,2006,80.73150684931507
Kuwait,2009,79.91424657534247
Kuwait,2010,81.83232876712329
Kuwait,2011,79.27890410958904
Kuwait,2012,79.36748633879782
Kuwait,2013,79.7172602739726
Kuwait,2014,80.56109589041095
Kuwait,2015,79.16475409836066
Kuwait,2016,78.08415300546447
Kuwait,2017,80.18520547945205
Kuwait,2019,77.1413698630137
Kyrgyzstan,2006,54.15369863013698
Kyrgyzstan,2007,52.67232876712329
Kyrgyzstan,2008,53.40491803278689
Kyrgyzstan,2009,52.65561643835616
Kyrgyzstan,2010,54.1372602739726
Kyrgyzstan,2011,52.42328767123288
Kyrgyzstan,2012,52.36994535519126
Kyrgyzstan,2013,54.89643835616439
Kyrgyzstan,2014,51.06301369863014
Kyrgyzstan,2015,53.92595628415301
Kyrgyzstan,2016,52.73196721311476
Kyrgyzstan,2017,53.82767123287671
Kyrgyzstan,2018,50.336164383561645
Kyrgyzstan,2019,52.75506849315068
Kyrgyzstan,2020,44.90075187969925
Laos,2006,80.73643835616438
Laos,2007,80.03205479452055
Laos,2008,78.01338797814208
Laos,2011,79.90739726027398
Laos,2012,82.05027322404372
Laos,2017,80.44438356164383
Laos,2018,78.4145205479452
Laos,2019,79.23698630136987
Laos,2020,81.56940298507462
Latvia,2006,45.66986301369863
Latvia,2007,45.69178082191781
Latvia,2008,45.727322404371584
Latvia,2009,44.24739726027397
Latvia,2011,45.481095890410955
Latvia,2012,43.5292349726776
Latvia,2013,45.14739726027397
Latvia,2014,45.722191780821916
Latvia,2015,46.08606557377049
Latvia,2016,44.59535519125683
Latvia,2017,45.16054794520547
Latvia,2018,45.469315068493145
Latvia,2019,44.94547945205479
Latvia,2020,39.82686567164179
Lebanon,2005,69.65260273972603
Lebanon,2006,64.13315068493151
Lebanon,2008,69.52868852459017
Lebanon,2009,70.27123287671233
Lebanon,2010,72.65698630136986
Lebanon,2011,70.00301369863013
Lebanon,2012,70.8707650273224
Lebanon,2013,70.90547945205479
Lebanon,2014,70.75068493150685
Lebanon,2015,70.04781420765028
Lebanon,2016,69.54535519125683
Lebanon,2017,70.01123287671233
Lebanon,2018,67.42657534246575
Lebanon,2019,67.85972602739726
Lebanon,2020,61.464179104477616
Madagascar,2006,65.42794520547946
Madagascar,2008,64.73387978142077
Madagascar,2011,66.66000000000001
Madagascar,2012,54.404098360655745
Madagascar,2013,64.36465753424658
Madagascar,2014,65.8358904109589
Madagascar,2015,65.31584699453552
Madagascar,2016,63.85956284153005
Madagascar,2017,66.20493150684932
Madagascar,2018,64.63506849315068
Madagascar,2019,64.46657534246575
Malawi,2006,-98.53852459016393
Malawi,2011,51.2213698630137
Malawi,2012,45.10409836065573
Malawi,2013,60.23490566037736
Malaysia,2006,81.65917808219177
Malaysia,2007,80.78821917808219
Malaysia,2008,80.42622950819673
Malaysia,2009,81.41534246575343
Malaysia,2010,83.42794520547946
Malaysia,2011,83.06739726027396
Malaysia,2012,82.97950819672131
Malaysia,2013,82.33534246575343
Malaysia,2014,81.93534246575342
Malaysia,2015,81.74617486338798
Malaysia,2018,79.53424657534246
Malaysia,2019,79.98109589041096
Malaysia,2020,83.80970149253731
Mauritania,2007,76.85890410958905
Mauritania,2008,75.77103825136612
Mauritania,2009,76.70739726027398
Mauritania,2010,78.9331506849315
Mauritania,2011,77.2131506849315
Mauritania,2012,77.89508196721312
Mauritania,2013,78.57698630136986
Mauritania,2014,77.13972602739726
Mauritania,2015,77.8344262295082
Mauritania,2016,60.956830601092896
Mauritania,2017,67.12164383561644
Mauritania,2018,70.25
Mexico,2005,36.8110502283105
Mexico,2007,35.286678832116785
Mexico,2008,67.34658469945354
Mexico,2009,69.57452054794521
Mexico,2010,34.878193430656935
Mexico,2011,62.73908675799087
Mexico,2012,63.310564663023676
Mexico,2013,60.957481751824815
Mexico,2014,59.26459854014598
Mexico,2015,55.035610200364296
Mexico,2016,59.03615664845173
Mexico,2017,64.33059360730594
Mexico,2018,61.114416058394156
Mexico,2019,65.32584474885844
Mexico,2020,63.94987468671679
Mongolia,2007,32.97506849315069
Mongolia,2008,31.381967213114752
Mongolia,2010,28.467397260273973
Mongolia,2011,27.85890410958904
Mongolia,2012,26.251092896174864
Mongolia,2013,28.99890410958904
Mongolia,2014,30.123013698630135
Mongolia,2015,31.153005464480874
Mongolia,2016,27.95846994535519
Mongolia,2017,31.123561643835618
Mongolia,2018,29.2572602739726
Mongolia,2019,29.263835616438353
Mongolia,2020,17.421641791044777
Morocco,2010,63.16986301369863
Morocco,2011,63.72383561643836
Morocco,2012,62.62868852459016
Morocco,2013,62.47287671232876
Morocco,2015,62.81666666666667
Morocco,2016,62.86092896174863
Morocco,2017,64.20931506849315
Morocco,2018,61.19534246575342
Morocco,2019,59.73150684931507
Morocco,2020,57.94253731343284
Mozambique,2006,69.2454794520548
Mozambique,2007,71.29150684931507
Mozambique,2008,73.80655737704919
Mozambique,2011,-23.073698630136985
Mozambique,2015,73.7139344262295
Mozambique,2017,73.00464480874317
Mozambique,2018,69.5345205479452
Mozambique,2019,72.40630136986302
Myanmar,2012,82.24125683060109
Myanmar,2013,81.60958904109589
Myanmar,2014,81.15424657534247
Myanmar,2015,80.82540983606557
Myanmar,2016,80.95163934426229
Myanmar,2017,82.44876712328767
Myanmar,2018,80.46301369863014
Myanmar,2019,79.6682191780822
Myanmar,2020,82.54552238805971
Namibia,2007,58.99643835616438
Namibia,2014,63.00082191780822
Namibia,2017,66.76794520547945
Namibia,2018,49.45068493150685
Namibia,2019,65.51780821917808
Namibia,2020,72.19850746268656
Nepal,2006,-25.07315068493151
Nepal,2007,-17.206849315068492
Nepal,2008,62.634972677595634
Nepal,2009,61.736712328767126
Nepal,2010,60.37890410958904
Nepal,2011,66.14575342465754
Nepal,2012,63.91693989071038
Nepal,2013,61.43643835616438
Nepal,2014,64.13123287671233
Nepal,2015,63.67704918032787
Nepal,2016,63.7136612021858
Nepal,2017,65.5572602739726
Nepal,2018,63.05643835616438
Nepal,2019,62.714520547945206
Nepal,2020,57.96865671641791
Netherlands,2005,51.748493150684936
Netherlands,2007,52.1841095890411
Netherlands,2008,51.07677595628415
Netherlands,2010,48.61123287671232
Netherlands,2011,51.88219178082192
Netherlands,2012,50.728415300546445
Netherlands,2013,49.93232876712329
Netherlands,2014,52.912602739726026
Netherlands,2015,51.04262295081967
Netherlands,2016,50.15983606557377
Netherlands,2017,52.110410958904104
Netherlands,2018,50.76739726027397
Netherlands,2019,49.98191780821918
Netherlands,2020,46.82835820895522
New Zealand,2006,59.025479452054796
New Zealand,2007,59.293424657534246
New Zealand,2008,59.01612021857924
New Zealand,2010,59.81369863013698
New Zealand,2011,60.10904109589041
New Zealand,2012,56.5207650273224
New Zealand,2013,60.441095890410956
New Zealand,2014,59.23835616438356
New Zealand,2015,58.89071038251366
New Zealand,2016,59.13633879781421
New Zealand,2017,60.52219178082191
New Zealand,2018,58.83068493150685
New Zealand,2019,57.93972602739726
New Zealand,2020,65.10373134328358
Nicaragua,2006,80.81726027397261
Nicaragua,2007,81.22849315068494
Nicaragua,2008,77.23524590163935
Nicaragua,2009,81.4213698630137
Nicaragua,2010,79.43945205479453
Nicaragua,2011,80.69835616438357
Nicaragua,2012,80.7396174863388
Nicaragua,2013,81.9186301369863
Nicaragua,2014,81.55452054794522
Nicaragua,2015,80.6292349726776
Nicaragua,2016,81.20218579234972
Nicaragua,2017,81.4904109589041
Nicaragua,2018,78.8158904109589
Nicaragua,2019,79.15835616438356
Nicaragua,2020,82.91681415929204
Nigeria,2006,58.42178082191781
Nigeria,2007,56.87986301369863
Nigeria,2008,46.77390710382514
Nigeria,2009,81.05890410958904
Nigeria,2010,82.17164383561644
Nigeria,2012,80.23784153005464
Nigeria,2013,75.65082191780822
Nigeria,2015,66.22322404371585
Nigeria,2016,82.23907103825137
Nigeria,2017,65.26109589041096
